ab5a1811d3f1b30f01b9249fd2c02506	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
ab5a1811d3f1b30f01b9249fd2c02506	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
ab5a1811d3f1b30f01b9249fd2c02506	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
7c03750c27efa3f6d79a0ae4319a25f2	gi|651209343|gb|KJ128740.1|	99.490	196	N/A	N/A	7950
7c03750c27efa3f6d79a0ae4319a25f2	gi|426260353|gb|KC193758.1|	99.490	196	N/A	N/A	7950
7c03750c27efa3f6d79a0ae4319a25f2	gi|1799624616|gb|MN122931.1|	98.980	196	N/A	N/A	7950
7c03750c27efa3f6d79a0ae4319a25f2	gi|651209344|gb|KJ128741.1|	98.980	196	N/A	N/A	7950
7c03750c27efa3f6d79a0ae4319a25f2	gi|426260605|gb|KC193776.1|	98.980	196	N/A	N/A	7950
2ce3947d8f1679bb3bf31358716f57bb	gi|2587926803|ref|NC_082806.1|	98.974	195	N/A	N/A	195639
2ce3947d8f1679bb3bf31358716f57bb	gi|227439047|gb|FJ870405.1|	98.974	195	N/A	N/A	195639
2ce3947d8f1679bb3bf31358716f57bb	gi|126544551|gb|EF119311.1|	98.974	195	N/A	N/A	195639
2ce3947d8f1679bb3bf31358716f57bb	gi|126544500|gb|EF119260.1|	98.974	195	N/A	N/A	195639
2ce3947d8f1679bb3bf31358716f57bb	gi|18150486|gb|AF420447.1|	98.974	195	N/A	N/A	34819
a1b48e7d5ef89b40232bd209937d9072	gi|651209343|gb|KJ128740.1|	99.490	196	N/A	N/A	7950
a1b48e7d5ef89b40232bd209937d9072	gi|426260353|gb|KC193758.1|	99.490	196	N/A	N/A	7950
a1b48e7d5ef89b40232bd209937d9072	gi|1799624616|gb|MN122931.1|	98.980	196	N/A	N/A	7950
a1b48e7d5ef89b40232bd209937d9072	gi|651209344|gb|KJ128741.1|	98.980	196	N/A	N/A	7950
a1b48e7d5ef89b40232bd209937d9072	gi|426260605|gb|KC193776.1|	98.980	196	N/A	N/A	7950
4dacd706406f1a72b2e36cbdb70ff610	gi|1475403627|emb|LS974807.1|	98.857	175	N/A	N/A	413647
4dacd706406f1a72b2e36cbdb70ff610	gi|1885998860|gb|MT849349.1|	98.857	175	N/A	N/A	413647
4dacd706406f1a72b2e36cbdb70ff610	gi|150368567|emb|AM411417.1|	98.857	175	N/A	N/A	413647
4dacd706406f1a72b2e36cbdb70ff610	gi|1475403630|emb|LS974810.1|	98.286	175	N/A	N/A	413647
4dacd706406f1a72b2e36cbdb70ff610	gi|150368573|emb|AM411423.1|	98.286	175	N/A	N/A	413647
4d595f63a44d73b2f01a2d402d8c68ba	gi|1799624491|gb|MN122853.1|	97.970	197	N/A	N/A	13677
4d595f63a44d73b2f01a2d402d8c68ba	gi|1005664390|gb|KU510503.1|	97.970	197	N/A	N/A	1494894
4d595f63a44d73b2f01a2d402d8c68ba	gi|651209501|gb|KJ128898.1|	97.970	197	N/A	N/A	13677
4d595f63a44d73b2f01a2d402d8c68ba	gi|2112942324|dbj|LC626864.1|	97.970	197	N/A	N/A	13677
4d595f63a44d73b2f01a2d402d8c68ba	gi|55376093|ref|NC_006398.1|	97.970	197	N/A	N/A	13677
c8b113650a87eaa7a5d77f7e4a2c179c	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
c8b113650a87eaa7a5d77f7e4a2c179c	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
c8b113650a87eaa7a5d77f7e4a2c179c	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
c8b113650a87eaa7a5d77f7e4a2c179c	gi|1246308934|gb|MF617500.1|	89.899	198	N/A	N/A	2039559
c8b113650a87eaa7a5d77f7e4a2c179c	gi|1246308930|gb|MF617496.1|	89.899	198	N/A	N/A	2039559
17286e561a4b451acfaaf99d5a346ded	gi|1276727015|gb|KY610660.1|	98.413	189	N/A	N/A	6145
17286e561a4b451acfaaf99d5a346ded	gi|2260414610|gb|ON870922.1|	98.413	189	N/A	N/A	6145
17286e561a4b451acfaaf99d5a346ded	gi|2260414501|gb|ON870920.1|	98.413	189	N/A	N/A	6145
17286e561a4b451acfaaf99d5a346ded	gi|2030872821|gb|MZ061776.1|	98.413	189	N/A	N/A	6145
17286e561a4b451acfaaf99d5a346ded	gi|2030872773|gb|MZ061728.1|	98.413	189	N/A	N/A	6145
2644e08b432a9da3e79e32161da8bd97	gi|651209343|gb|KJ128740.1|	99.490	196	N/A	N/A	7950
2644e08b432a9da3e79e32161da8bd97	gi|426260353|gb|KC193758.1|	99.490	196	N/A	N/A	7950
2644e08b432a9da3e79e32161da8bd97	gi|1799624616|gb|MN122931.1|	98.980	196	N/A	N/A	7950
2644e08b432a9da3e79e32161da8bd97	gi|651209344|gb|KJ128741.1|	98.980	196	N/A	N/A	7950
2644e08b432a9da3e79e32161da8bd97	gi|426260605|gb|KC193776.1|	98.980	196	N/A	N/A	7950
1493bd9793ad84596c158be516b965a3	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
1493bd9793ad84596c158be516b965a3	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
1493bd9793ad84596c158be516b965a3	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
1493bd9793ad84596c158be516b965a3	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
1493bd9793ad84596c158be516b965a3	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
f8c4e1c7ca33cda1db1ae3b05c811952	gi|18150486|gb|AF420447.1|	97.436	195	N/A	N/A	34819
f8c4e1c7ca33cda1db1ae3b05c811952	gi|1081750436|gb|KU936353.1|	96.923	195	N/A	N/A	238840
f8c4e1c7ca33cda1db1ae3b05c811952	gi|2312177409|dbj|LC636725.1|	96.923	195	N/A	N/A	238840
f8c4e1c7ca33cda1db1ae3b05c811952	gi|2312177406|dbj|LC636722.1|	96.923	195	N/A	N/A	238840
f8c4e1c7ca33cda1db1ae3b05c811952	gi|2312177405|dbj|LC636721.1|	96.923	195	N/A	N/A	238840
9cad7a8c573677803f15f7c025a6ec14	gi|50812989|gb|AY539034.2|	98.964	193	N/A	N/A	8094
9cad7a8c573677803f15f7c025a6ec14	gi|1824663664|ref|NC_046471.1|	98.446	193	N/A	N/A	255551
9cad7a8c573677803f15f7c025a6ec14	gi|2044965885|gb|MW836107.1|	98.446	193	N/A	N/A	255551
9cad7a8c573677803f15f7c025a6ec14	gi|18150497|gb|AF420458.1|	98.446	193	N/A	N/A	8094
9cad7a8c573677803f15f7c025a6ec14	gi|2587926508|ref|NC_082785.1|	97.409	193	N/A	N/A	470226
9867d9fa3717a61b7d39c3f18a5a06fc	gi|651209500|gb|KJ128897.1|	96.985	199	N/A	N/A	13677
9867d9fa3717a61b7d39c3f18a5a06fc	gi|4494791|gb|AF055615.1|AF055615	96.985	199	N/A	N/A	13677
9867d9fa3717a61b7d39c3f18a5a06fc	gi|1799624491|gb|MN122853.1|	96.482	199	N/A	N/A	13677
9867d9fa3717a61b7d39c3f18a5a06fc	gi|1005664390|gb|KU510503.1|	96.482	199	N/A	N/A	1494894
9867d9fa3717a61b7d39c3f18a5a06fc	gi|651209501|gb|KJ128898.1|	96.482	199	N/A	N/A	13677
4e5f8b661af6efa03f2fc12c2eb46291	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
4e5f8b661af6efa03f2fc12c2eb46291	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
4e5f8b661af6efa03f2fc12c2eb46291	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
4e5f8b661af6efa03f2fc12c2eb46291	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
4e5f8b661af6efa03f2fc12c2eb46291	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
76c5b876864e51c613e04e58e533d278	gi|1790179376|dbj|LC493910.1|	98.454	194	N/A	N/A	394696
76c5b876864e51c613e04e58e533d278	gi|1267170532|ref|NC_036048.1|	98.454	194	N/A	N/A	394691
76c5b876864e51c613e04e58e533d278	gi|651209506|gb|KJ128903.1|	98.454	194	N/A	N/A	394708
76c5b876864e51c613e04e58e533d278	gi|2088232204|ref|NC_056783.1|	98.454	194	N/A	N/A	394699
76c5b876864e51c613e04e58e533d278	gi|1980526459|ref|NC_052754.1|	98.454	194	N/A	N/A	394708
516a26f0b2b71fc7600e6567900f502f	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
516a26f0b2b71fc7600e6567900f502f	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
516a26f0b2b71fc7600e6567900f502f	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
516a26f0b2b71fc7600e6567900f502f	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
516a26f0b2b71fc7600e6567900f502f	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
2a3fe8ac4025ee4cade7a486c8c44025	gi|586946454|gb|KF991387.1|	98.500	200	N/A	N/A	57982
2a3fe8ac4025ee4cade7a486c8c44025	gi|2576858446|gb|OR546235.1|	98.500	200	N/A	N/A	57982
2a3fe8ac4025ee4cade7a486c8c44025	gi|700275310|gb|KM096989.1|	98.500	200	N/A	N/A	57982
2a3fe8ac4025ee4cade7a486c8c44025	gi|700275296|gb|KM096988.1|	98.500	200	N/A	N/A	57982
2a3fe8ac4025ee4cade7a486c8c44025	gi|700275282|gb|KM096987.1|	98.500	200	N/A	N/A	57982
1338eaa725abb79dee803ea650b39180	gi|1276727015|gb|KY610660.1|	97.382	191	N/A	N/A	6145
1338eaa725abb79dee803ea650b39180	gi|2260414610|gb|ON870922.1|	97.382	191	N/A	N/A	6145
1338eaa725abb79dee803ea650b39180	gi|2260414501|gb|ON870920.1|	97.382	191	N/A	N/A	6145
1338eaa725abb79dee803ea650b39180	gi|2030872821|gb|MZ061776.1|	97.382	191	N/A	N/A	6145
1338eaa725abb79dee803ea650b39180	gi|2030872773|gb|MZ061728.1|	97.382	191	N/A	N/A	6145
91808566c636c29c4c678207a347ff08	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
91808566c636c29c4c678207a347ff08	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
91808566c636c29c4c678207a347ff08	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
91808566c636c29c4c678207a347ff08	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
91808566c636c29c4c678207a347ff08	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
3d6f8bfa18265fe4899da0a081fae081	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
3d6f8bfa18265fe4899da0a081fae081	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
3d6f8bfa18265fe4899da0a081fae081	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
3d6f8bfa18265fe4899da0a081fae081	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
3d6f8bfa18265fe4899da0a081fae081	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
d886487b3316e12d5138765771f6027e	gi|651209343|gb|KJ128740.1|	99.490	196	N/A	N/A	7950
d886487b3316e12d5138765771f6027e	gi|426260353|gb|KC193758.1|	99.490	196	N/A	N/A	7950
d886487b3316e12d5138765771f6027e	gi|1799624616|gb|MN122931.1|	98.980	196	N/A	N/A	7950
d886487b3316e12d5138765771f6027e	gi|651209344|gb|KJ128741.1|	98.980	196	N/A	N/A	7950
d886487b3316e12d5138765771f6027e	gi|426260605|gb|KC193776.1|	98.980	196	N/A	N/A	7950
14bfa01be2cc3ed2f01803ccfcc0541b	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
14bfa01be2cc3ed2f01803ccfcc0541b	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
14bfa01be2cc3ed2f01803ccfcc0541b	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
14bfa01be2cc3ed2f01803ccfcc0541b	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
14bfa01be2cc3ed2f01803ccfcc0541b	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
423b8ef55df3f53345e2246d6e3862c7	gi|1276727015|gb|KY610660.1|	98.936	188	N/A	N/A	6145
423b8ef55df3f53345e2246d6e3862c7	gi|2260414610|gb|ON870922.1|	98.936	188	N/A	N/A	6145
423b8ef55df3f53345e2246d6e3862c7	gi|2260414501|gb|ON870920.1|	98.936	188	N/A	N/A	6145
423b8ef55df3f53345e2246d6e3862c7	gi|2030872821|gb|MZ061776.1|	98.936	188	N/A	N/A	6145
423b8ef55df3f53345e2246d6e3862c7	gi|2030872773|gb|MZ061728.1|	98.936	188	N/A	N/A	6145
45a7969616305d9573507d6b53907c09	gi|18150486|gb|AF420447.1|	97.449	196	N/A	N/A	34819
45a7969616305d9573507d6b53907c09	gi|1081750436|gb|KU936353.1|	96.939	196	N/A	N/A	238840
45a7969616305d9573507d6b53907c09	gi|2312177409|dbj|LC636725.1|	96.939	196	N/A	N/A	238840
45a7969616305d9573507d6b53907c09	gi|2312177406|dbj|LC636722.1|	96.939	196	N/A	N/A	238840
45a7969616305d9573507d6b53907c09	gi|2312177405|dbj|LC636721.1|	96.939	196	N/A	N/A	238840
71f58dadf6a85f44abfcf72aaa85fb10	gi|1790179376|dbj|LC493910.1|	98.969	194	N/A	N/A	394696
71f58dadf6a85f44abfcf72aaa85fb10	gi|1267170532|ref|NC_036048.1|	98.969	194	N/A	N/A	394691
71f58dadf6a85f44abfcf72aaa85fb10	gi|651209506|gb|KJ128903.1|	98.969	194	N/A	N/A	394708
71f58dadf6a85f44abfcf72aaa85fb10	gi|2088232204|ref|NC_056783.1|	98.969	194	N/A	N/A	394699
71f58dadf6a85f44abfcf72aaa85fb10	gi|1980526459|ref|NC_052754.1|	98.969	194	N/A	N/A	394708
3009f9312685f5e65fabf12da37399cc	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
3009f9312685f5e65fabf12da37399cc	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
3009f9312685f5e65fabf12da37399cc	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
3009f9312685f5e65fabf12da37399cc	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
3009f9312685f5e65fabf12da37399cc	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
96e088191a764bc4a8dce008edbc18d0	gi|651209500|gb|KJ128897.1|	98.985	197	N/A	N/A	13677
96e088191a764bc4a8dce008edbc18d0	gi|4494791|gb|AF055615.1|AF055615	98.985	197	N/A	N/A	13677
96e088191a764bc4a8dce008edbc18d0	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
96e088191a764bc4a8dce008edbc18d0	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
96e088191a764bc4a8dce008edbc18d0	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
97584c37c52fbd1fd5f305cc2463a179	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
97584c37c52fbd1fd5f305cc2463a179	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
97584c37c52fbd1fd5f305cc2463a179	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
97584c37c52fbd1fd5f305cc2463a179	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
97584c37c52fbd1fd5f305cc2463a179	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
195092f2a6d87661febc5134ae4844e9	gi|50812989|gb|AY539034.2|	99.482	193	N/A	N/A	8094
195092f2a6d87661febc5134ae4844e9	gi|1824663664|ref|NC_046471.1|	98.964	193	N/A	N/A	255551
195092f2a6d87661febc5134ae4844e9	gi|2044965885|gb|MW836107.1|	98.964	193	N/A	N/A	255551
195092f2a6d87661febc5134ae4844e9	gi|18150497|gb|AF420458.1|	98.964	193	N/A	N/A	8094
195092f2a6d87661febc5134ae4844e9	gi|2587926508|ref|NC_082785.1|	97.409	193	N/A	N/A	470226
3f35d6ecb70abaa90337fe2022a02881	gi|18150486|gb|AF420447.1|	97.959	196	N/A	N/A	34819
3f35d6ecb70abaa90337fe2022a02881	gi|1081750436|gb|KU936353.1|	97.449	196	N/A	N/A	238840
3f35d6ecb70abaa90337fe2022a02881	gi|2312177409|dbj|LC636725.1|	97.449	196	N/A	N/A	238840
3f35d6ecb70abaa90337fe2022a02881	gi|2312177406|dbj|LC636722.1|	97.449	196	N/A	N/A	238840
3f35d6ecb70abaa90337fe2022a02881	gi|2312177405|dbj|LC636721.1|	97.449	196	N/A	N/A	238840
e504791bb0d03f0c9e063ce3accd574c	gi|588264232|gb|KJ010632.1|	99.487	195	N/A	N/A	30960
e504791bb0d03f0c9e063ce3accd574c	gi|332205408|gb|HM151550.1|	99.487	195	N/A	N/A	30960
e504791bb0d03f0c9e063ce3accd574c	gi|326536035|ref|NC_015244.1|	99.487	195	N/A	N/A	30960
e504791bb0d03f0c9e063ce3accd574c	gi|193734594|gb|EU621413.1|	99.487	195	N/A	N/A	30960
e504791bb0d03f0c9e063ce3accd574c	gi|283105166|gb|GU233808.1|	97.949	195	N/A	N/A	30960
26fc14932ca0fcb32e0b304f58dad608	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
26fc14932ca0fcb32e0b304f58dad608	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
26fc14932ca0fcb32e0b304f58dad608	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
26fc14932ca0fcb32e0b304f58dad608	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
26fc14932ca0fcb32e0b304f58dad608	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
fe45bb7b1eaba35a26e9032827a6af37	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
fe45bb7b1eaba35a26e9032827a6af37	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
fe45bb7b1eaba35a26e9032827a6af37	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
fe45bb7b1eaba35a26e9032827a6af37	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
fe45bb7b1eaba35a26e9032827a6af37	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
3ebf0d6dfe883f8699b4005c7c486838	gi|1475403630|emb|LS974810.1|	99.425	174	N/A	N/A	413647
3ebf0d6dfe883f8699b4005c7c486838	gi|150368573|emb|AM411423.1|	99.425	174	N/A	N/A	413647
3ebf0d6dfe883f8699b4005c7c486838	gi|150368569|emb|AM411419.1|	99.425	174	N/A	N/A	2752231
3ebf0d6dfe883f8699b4005c7c486838	gi|94448911|emb|AM183124.1|	99.425	174	N/A	N/A	2752231
3ebf0d6dfe883f8699b4005c7c486838	gi|1475403628|emb|LS974808.1|	98.851	174	N/A	N/A	413647
f4b0bcc57e9134c2f9372c6a5fff521d	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
f4b0bcc57e9134c2f9372c6a5fff521d	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
f4b0bcc57e9134c2f9372c6a5fff521d	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
f4b0bcc57e9134c2f9372c6a5fff521d	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
f4b0bcc57e9134c2f9372c6a5fff521d	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
8932607bee174162c51a1b8c14711c04	gi|1150149431|ref|NC_033911.1|	96.500	200	N/A	N/A	7849
8932607bee174162c51a1b8c14711c04	gi|2119742818|gb|MF150045.1|	96.500	200	N/A	N/A	7849
8932607bee174162c51a1b8c14711c04	gi|1871283157|gb|MT410902.1|	96.500	200	N/A	N/A	7849
8932607bee174162c51a1b8c14711c04	gi|37722034|gb|AY147896.1|	96.500	200	N/A	N/A	7849
8932607bee174162c51a1b8c14711c04	gi|1344130676|gb|MF134858.1|	94.000	200	N/A	N/A	38578
aaa99d9f19e594b18f4d24001588de4c	gi|2430732010|gb|OQ308841.1|	90.338	207	N/A	N/A	262334
aaa99d9f19e594b18f4d24001588de4c	gi|377643948|gb|JQ322579.1|	89.904	208	N/A	N/A	262334
aaa99d9f19e594b18f4d24001588de4c	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
aaa99d9f19e594b18f4d24001588de4c	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
aaa99d9f19e594b18f4d24001588de4c	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
5d1bc6dd071b8ca09a81ef1c0dce8a78	gi|1104599492|gb|KX713257.1|	89.394	132	N/A	N/A	31201
5d1bc6dd071b8ca09a81ef1c0dce8a78	gi|2323171818|emb|OX365963.1|	89.394	132	N/A	N/A	31201
5d1bc6dd071b8ca09a81ef1c0dce8a78	gi|334085893|gb|JF808191.1|	89.394	132	N/A	N/A	31201
5d1bc6dd071b8ca09a81ef1c0dce8a78	gi|1704641777|gb|MN176704.1|	87.931	116	N/A	N/A	31206
5d1bc6dd071b8ca09a81ef1c0dce8a78	gi|1704641776|gb|MN176703.1|	87.931	116	N/A	N/A	31206
ab9f9d0e27afbfc3430dfa50cb7b4251	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
ab9f9d0e27afbfc3430dfa50cb7b4251	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
ab9f9d0e27afbfc3430dfa50cb7b4251	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
ab9f9d0e27afbfc3430dfa50cb7b4251	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
ab9f9d0e27afbfc3430dfa50cb7b4251	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
6e42b01c72fae53e049f2b0e2da532dd	gi|651209500|gb|KJ128897.1|	96.985	199	N/A	N/A	13677
6e42b01c72fae53e049f2b0e2da532dd	gi|4494791|gb|AF055615.1|AF055615	96.985	199	N/A	N/A	13677
6e42b01c72fae53e049f2b0e2da532dd	gi|1799624491|gb|MN122853.1|	96.482	199	N/A	N/A	13677
6e42b01c72fae53e049f2b0e2da532dd	gi|1005664390|gb|KU510503.1|	96.482	199	N/A	N/A	1494894
6e42b01c72fae53e049f2b0e2da532dd	gi|651209501|gb|KJ128898.1|	96.482	199	N/A	N/A	13677
75a31b3990955a20a74980d03631d3a2	gi|1790179376|dbj|LC493910.1|	98.969	194	N/A	N/A	394696
75a31b3990955a20a74980d03631d3a2	gi|1267170532|ref|NC_036048.1|	98.969	194	N/A	N/A	394691
75a31b3990955a20a74980d03631d3a2	gi|651209506|gb|KJ128903.1|	98.969	194	N/A	N/A	394708
75a31b3990955a20a74980d03631d3a2	gi|2088232204|ref|NC_056783.1|	98.969	194	N/A	N/A	394699
75a31b3990955a20a74980d03631d3a2	gi|1980526459|ref|NC_052754.1|	98.969	194	N/A	N/A	394708
02fd18ff802d7b9019d642111f202af3	gi|1799624477|gb|MN122852.1|	98.462	195	N/A	N/A	8049
02fd18ff802d7b9019d642111f202af3	gi|1593084251|emb|LS999407.1|	98.462	195	N/A	N/A	8049
02fd18ff802d7b9019d642111f202af3	gi|1593084237|emb|LS999106.1|	98.462	195	N/A	N/A	8049
02fd18ff802d7b9019d642111f202af3	gi|1593084223|emb|LS999105.1|	98.462	195	N/A	N/A	8049
02fd18ff802d7b9019d642111f202af3	gi|1593084209|emb|LS999104.1|	98.462	195	N/A	N/A	8049
977a2bf1380eee67dc1bfb169216186a	gi|588264232|gb|KJ010632.1|	99.487	195	N/A	N/A	30960
977a2bf1380eee67dc1bfb169216186a	gi|332205408|gb|HM151550.1|	99.487	195	N/A	N/A	30960
977a2bf1380eee67dc1bfb169216186a	gi|326536035|ref|NC_015244.1|	99.487	195	N/A	N/A	30960
977a2bf1380eee67dc1bfb169216186a	gi|193734594|gb|EU621413.1|	99.487	195	N/A	N/A	30960
977a2bf1380eee67dc1bfb169216186a	gi|283105166|gb|GU233808.1|	97.949	195	N/A	N/A	30960
98f8561594d18f3db37e68c5e57a92cf	gi|18150497|gb|AF420458.1|	98.969	194	N/A	N/A	8094
98f8561594d18f3db37e68c5e57a92cf	gi|50812989|gb|AY539034.2|	98.969	194	N/A	N/A	8094
98f8561594d18f3db37e68c5e57a92cf	gi|1824663664|ref|NC_046471.1|	98.454	194	N/A	N/A	255551
98f8561594d18f3db37e68c5e57a92cf	gi|2044965885|gb|MW836107.1|	98.454	194	N/A	N/A	255551
98f8561594d18f3db37e68c5e57a92cf	gi|2587926508|ref|NC_082785.1|	96.907	194	N/A	N/A	470226
a156bfaf805cbc44a2584791f0b3a436	gi|586946454|gb|KF991387.1|	98.492	199	N/A	N/A	57982
a156bfaf805cbc44a2584791f0b3a436	gi|2576858446|gb|OR546235.1|	98.492	199	N/A	N/A	57982
a156bfaf805cbc44a2584791f0b3a436	gi|700275310|gb|KM096989.1|	98.492	199	N/A	N/A	57982
a156bfaf805cbc44a2584791f0b3a436	gi|700275296|gb|KM096988.1|	98.492	199	N/A	N/A	57982
a156bfaf805cbc44a2584791f0b3a436	gi|700275282|gb|KM096987.1|	98.492	199	N/A	N/A	57982
1eb21e8422fe83cb5375edd76320392e	gi|1799624477|gb|MN122852.1|	98.462	195	N/A	N/A	8049
1eb21e8422fe83cb5375edd76320392e	gi|1593084251|emb|LS999407.1|	98.462	195	N/A	N/A	8049
1eb21e8422fe83cb5375edd76320392e	gi|1593084237|emb|LS999106.1|	98.462	195	N/A	N/A	8049
1eb21e8422fe83cb5375edd76320392e	gi|1593084223|emb|LS999105.1|	98.462	195	N/A	N/A	8049
1eb21e8422fe83cb5375edd76320392e	gi|1593084209|emb|LS999104.1|	98.462	195	N/A	N/A	8049
39f05785778f5a671c00271b008da1be	gi|1475403630|emb|LS974810.1|	99.425	174	N/A	N/A	413647
39f05785778f5a671c00271b008da1be	gi|150368573|emb|AM411423.1|	99.425	174	N/A	N/A	413647
39f05785778f5a671c00271b008da1be	gi|150368569|emb|AM411419.1|	99.425	174	N/A	N/A	2752231
39f05785778f5a671c00271b008da1be	gi|94448911|emb|AM183124.1|	99.425	174	N/A	N/A	2752231
39f05785778f5a671c00271b008da1be	gi|1475403628|emb|LS974808.1|	98.851	174	N/A	N/A	413647
10e53d49df5f14d952755f1f8443afe9	gi|18150497|gb|AF420458.1|	97.938	194	N/A	N/A	8094
10e53d49df5f14d952755f1f8443afe9	gi|50812989|gb|AY539034.2|	97.423	194	N/A	N/A	8094
10e53d49df5f14d952755f1f8443afe9	gi|1824663664|ref|NC_046471.1|	96.907	194	N/A	N/A	255551
10e53d49df5f14d952755f1f8443afe9	gi|2044965885|gb|MW836107.1|	96.907	194	N/A	N/A	255551
10e53d49df5f14d952755f1f8443afe9	gi|2580315462|gb|OR582702.1|	95.361	194	N/A	N/A	1573630
822922229f314e214e376f39b5026455	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
822922229f314e214e376f39b5026455	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
822922229f314e214e376f39b5026455	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
